valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-03-19T04:00,calibration,3.23,254,4.53,264,1.3,-1.40031,0.41679,1.46102
2024-03-19T05:00,calibration,2.61,238,4.6,271,1.99,-2.38589,1.46337,2.79892
2024-03-19T06:00,calibration,4.91,274,3.9,269,-1.01,0.99863,-0.41057,1.07974
2024-03-19T07:00,calibration,3.8,270,3.95,261,0.15,-0.10137,-0.61792,0.62618
2024-03-19T08:00,calibration,3.01,255,4.91,266,1.9,-1.9906,0.43654,2.03791
2024-03-19T09:00,calibration,4.16,246,5.2,269,1.04,-1.39886,1.60127,2.12624
2024-03-19T10:00,calibration,4.22,248,4.8,268,0.58,-0.88436,1.41332,1.66721
2024-03-19T11:00,calibration,4.3,252,4.59,259,0.29,-0.41613,0.45296,0.61509
2024-03-19T12:00,calibration,4.44,239,4.68,254,0.24,-0.69288,0.99679,1.21395
2024-03-19T13:00,calibration,4.91,237,5.41,242,0.5,-0.65887,0.13434,0.67243
2024-03-19T14:00,calibration,5.88,235,6.48,250,0.6,-1.27259,1.15634,1.71948
2024-03-19T15:00,calibration,6.56,232,7.03,246,0.47,-1.25287,1.17938,1.72065
2024-03-19T16:00,calibration,6.37,228,7.22,239,0.85,-1.45492,0.54379,1.55322
2024-03-19T17:00,calibration,6.25,220,7.69,242,1.44,-2.77244,1.17754,3.01215
2024-03-19T18:00,calibration,6.79,224,6.45,229,-0.34,-0.15115,0.65274,0.67001
2024-03-19T19:00,calibration,6.72,226,6.28,233,-0.44,-0.18147,0.88871,0.90704
2024-03-19T20:00,calibration,5.95,221,6.25,230,0.3,-0.88423,0.4731,1.00284
2024-03-19T21:00,calibration,6.46,215,5.66,224,-0.8,-0.22646,1.22026,1.2411
2024-03-19T22:00,calibration,4.55,220,5.16,224,0.61,-0.65975,-0.22629,0.69748
2024-03-19T23:00,calibration,3.56,232,4.78,233,1.22,-1.01216,-0.68492,1.22212
2024-03-20T00:00,calibration,2.92,211,4.89,239,1.97,-2.68764,-0.01561,2.68768
2024-03-20T01:00,calibration,3.12,220,2.73,242,-0.39,-0.40495,1.1084,1.18006
2024-03-20T02:00,calibration,3.83,229,4.98,248,1.15,-1.72684,0.64717,1.84412
2024-03-20T03:00,calibration,4.16,215,5.81,243,1.65,-2.79067,0.76999,2.89495
2024-03-20T04:00,calibration,4.9,231,5.87,247,0.97,-1.59535,0.79008,1.78027
2024-03-20T05:00,calibration,5.32,242,5.22,258,-0.1,-0.40865,1.41229,1.47022
2024-03-20T06:00,calibration,4.73,257,4.03,256,-0.7,0.69848,0.08907,0.70414
2024-03-20T07:00,calibration,3.31,245,3.94,234,0.63,-0.18765,-0.91701,0.93601
2024-03-20T08:00,calibration,2.33,211,3.56,232,1.23,-1.60528,-0.19456,1.61703
2024-03-20T09:00,calibration,1.36,216,3.72,234,2.36,-2.21016,-1.0863,2.46269
2024-03-20T10:00,calibration,1.79,207,3.89,226,2.1,-1.98559,-1.10732,2.27348
2024-03-20T11:00,calibration,2.63,189,3.98,231,1.35,-2.68162,0.09293,2.68323
2024-03-20T12:00,calibration,1.62,202,4.48,231,2.86,-2.87475,-1.31732,3.1622
2024-03-20T13:00,calibration,5.12,219,4.48,231,-0.64,-0.25949,1.15963,1.18831
2024-03-20T14:00,calibration,6.76,241,5.35,249,-1.41,0.91777,1.36004,1.64074
2024-03-20T15:00,calibration,8.07,253,7.75,277,-0.32,0.02515,3.30393,3.30402
2024-03-20T16:00,calibration,5.81,274,6.7,272,0.89,-0.90007,-0.17146,0.91626
2024-03-20T17:00,calibration,6.4,284,7.57,299,1.17,-0.41098,2.12171,2.16115
2024-03-20T18:00,calibration,8.25,301,7.91,302,-0.34,0.36357,-0.0574,0.36807
2024-03-20T19:00,calibration,7.45,292,8.32,296,0.87,-0.57045,0.85643,1.02902
2024-03-20T20:00,calibration,7.96,298,8.05,302,0.09,0.20148,0.52886,0.56593
2024-03-20T21:00,calibration,6.93,288,7.36,301,0.43,0.28207,1.64919,1.67314
2024-03-20T22:00,calibration,5.95,295,7.21,299,1.26,-0.91348,0.9809,1.34037
2024-03-20T23:00,calibration,4.29,298,6.24,302,1.95,-1.50397,1.29266,1.98316
2024-03-21T00:00,calibration,4.06,308,5.73,313,1.67,-0.99133,1.40827,1.72219
2024-03-21T01:00,calibration,3.72,329,5.42,330,1.7,-0.79406,1.5052,1.70181
2024-03-21T02:00,calibration,4.58,324,4.94,324,0.36,-0.2116,0.29125,0.36
2024-03-21T03:00,calibration,3.06,322,4.3,324,1.24,-0.64355,1.06746,1.24645
2024-03-21T04:00,calibration,2.56,321,3.44,324,0.88,-0.41092,0.79352,0.89361
2024-03-21T05:00,calibration,1.5,323,2.69,318,1.19,-0.89724,0.80111,1.20283
2024-03-21T06:00,calibration,1.92,298,2.22,306,0.3,-0.10076,0.4035,0.41589
2024-03-21T07:00,calibration,2.33,280,2.31,288,-0.02,0.09766,0.30923,0.32428
2024-03-21T08:00,calibration,2.51,293,2.53,288,0.02,-0.09571,-0.19892,0.22075
2024-03-21T09:00,calibration,1.51,278,2.59,298,1.08,-0.79153,1.00578,1.27989
2024-03-21T10:00,calibration,0.76,247,2.64,307,1.88,-1.40881,1.88575,2.35389
2024-03-21T11:00,calibration,1.14,285,2.69,315,1.55,-0.80096,1.60706,1.7956
2024-03-21T12:00,calibration,1.0,307,2.34,310,1.34,-0.99391,0.90231,1.34239
2024-03-21T13:00,calibration,1.5,307,2.92,322,1.42,-0.59978,1.39827,1.52148
2024-03-21T14:00,calibration,2.9,314,4.1,317,1.2,-0.71011,0.98404,1.2135
2024-03-21T15:00,calibration,3.18,294,3.66,305,0.48,-0.09302,0.80587,0.81122
2024-03-21T16:00,calibration,2.62,288,3.62,294,1.0,-0.81527,0.66276,1.05067
2024-03-21T17:00,calibration,3.13,297,3.1,291,-0.03,-0.10525,-0.31005,0.32743
2024-03-21T18:00,calibration,3.51,290,3.3,284,-0.21,0.09635,-0.40215,0.41353
2024-03-21T19:00,calibration,3.16,288,3.2,284,0.04,-0.09961,-0.20234,0.22553
2024-03-21T20:00,calibration,3.27,293,3.32,291,0.05,-0.08944,-0.08791,0.12541
2024-03-21T21:00,calibration,3.89,299,3.26,297,-0.63,0.49759,-0.4059,0.64215
2024-03-21T22:00,calibration,3.04,297,3.19,302,0.15,0.00339,0.31031,0.31033
2024-03-21T23:00,calibration,2.94,305,2.33,313,-0.61,0.70425,-0.09726,0.71094
2024-03-22T00:00,calibration,1.97,330,2.25,339,0.28,0.17867,0.39449,0.43306
2024-03-22T01:00,calibration,1.9,342,2.83,352,0.93,0.19327,0.99545,1.01404
2024-03-22T02:00,calibration,1.02,349,3.21,4,2.19,0.41854,2.20092,2.24036
2024-03-22T03:00,calibration,1.3,58,2.97,20,1.67,-0.08666,2.10199,2.10378
2024-03-22T04:00,calibration,0.82,14,2.56,39,1.74,1.41268,1.19385,1.84958
2024-03-22T05:00,calibration,2.06,51,2.69,59,0.63,0.70486,0.08905,0.71046
2024-03-22T06:00,calibration,2.88,56,3.18,66,0.3,0.51745,-0.31705,0.60686
2024-03-22T07:00,calibration,3.05,58,3.05,67,0.0,0.22099,-0.42452,0.4786
2024-03-22T08:00,calibration,2.69,68,3.05,67,0.36,0.31342,0.18404,0.36345
2024-03-22T09:00,calibration,2.69,68,2.92,68,0.23,0.21325,0.08616,0.23
2024-03-22T10:00,calibration,2.64,53,3.31,61,0.67,0.78659,0.01593,0.78675
2024-03-22T11:00,calibration,3.02,56,3.51,70,0.49,0.79463,-0.48827,0.93265
2024-03-22T12:00,calibration,2.76,46,3.01,69,0.25,0.8247,-0.83857,1.17615
2024-03-22T13:00,calibration,3.47,49,2.91,63,-0.56,-0.02601,-0.95541,0.95577
2024-03-22T14:00,calibration,3.26,47,2.96,78,-0.3,0.5111,-1.6079,1.68717
2024-03-22T15:00,calibration,2.95,62,2.7,92,-0.25,0.09366,-1.47917,1.48213
2024-03-22T16:00,calibration,2.7,88,2.55,101,-0.15,-0.19521,-0.58079,0.61272
2024-03-22T17:00,calibration,2.42,114,2.66,110,0.24,0.2888,0.07453,0.29826
2024-03-22T18:00,calibration,1.21,114,1.73,100,0.52,0.59833,0.19174,0.6283
2024-03-22T19:00,calibration,0.32,198,1.78,38,1.46,1.19476,1.707,2.08358
2024-03-22T20:00,calibration,3.72,6,3.61,19,-0.11,0.78646,-0.2863,0.83695
2024-03-22T21:00,calibration,1.58,55,2.83,32,1.25,0.20541,1.49373,1.50778
2024-03-22T22:00,calibration,1.91,47,2.09,17,0.18,-0.78583,0.69606,1.04977
2024-03-22T23:00,calibration,2.26,77,2.11,355,-0.15,-2.38597,1.59358,2.86921
2024-03-23T00:00,calibration,1.94,12,2.2,360,0.26,-0.40335,0.30239,0.50412
2024-03-23T01:00,calibration,0.81,300,1.82,81,1.01,2.49907,-0.12029,2.50197
2024-03-23T02:00,calibration,1.53,281,2.09,163,0.56,2.11295,-2.29061,3.11632
2024-03-23T03:00,calibration,1.6,94,2.25,148,0.65,-0.40378,-1.7965,1.84132
2024-03-23T04:00,calibration,1.7,50,2.7,141,1.0,0.39689,-3.19103,3.21562
2024-03-23T05:00,calibration,1.06,41,2.3,146,1.24,0.59072,-2.70678,2.77049
2024-03-23T06:00,calibration,0.54,292,1.26,162,0.72,0.89004,-1.40062,1.65949
2024-03-23T07:00,calibration,1.02,259,1.2,180,0.18,1.00126,-1.00537,1.41891
2024-03-23T08:00,calibration,2.12,289,2.66,304,0.54,-0.20074,0.79725,0.82213
2024-03-23T09:00,calibration,3.12,310,3.66,325,0.54,0.29077,0.9926,1.03431
2024-03-23T10:00,calibration,3.69,319,4.02,325,0.33,0.11508,0.50811,0.52098
2024-03-23T11:00,calibration,4.17,314,4.7,333,0.53,0.86589,1.29101,1.5545
2024-03-23T12:00,calibration,3.28,322,4.72,339,1.44,0.32787,1.82182,1.85109
2024-03-23T13:00,calibration,4.44,324,5.6,344,1.16,1.0662,1.79103,2.08436
2024-03-23T14:00,calibration,4.46,314,5.14,347,0.68,2.05201,1.91009,2.80342
2024-03-23T15:00,calibration,4.49,339,5.6,344,1.11,0.0655,1.19129,1.19309
2024-03-23T16:00,calibration,5.02,329,6.57,347,1.55,1.10756,2.09863,2.37296
2024-03-23T17:00,calibration,6.22,323,6.45,341,0.23,1.64337,1.13108,1.995
2024-03-23T18:00,calibration,6.13,332,5.92,338,-0.21,0.66019,0.07646,0.6646
2024-03-23T19:00,calibration,5.99,332,5.91,336,-0.08,0.40832,0.1102,0.42293
2024-03-23T20:00,calibration,5.77,326,5.95,335,0.18,0.71196,0.60898,0.93689
2024-03-23T21:00,calibration,5.74,325,6.4,333,0.66,0.38679,1.00051,1.07267
2024-03-23T22:00,calibration,5.48,322,6.31,335,0.83,0.7071,1.4005,1.56889
2024-03-23T23:00,calibration,4.81,317,4.75,338,-0.06,1.50103,0.88631,1.74317
2024-03-24T00:00,calibration,3.69,319,4.48,331,0.79,0.24891,1.13342,1.16043
2024-03-24T01:00,calibration,2.48,310,4.21,332,1.73,-0.07669,2.1231,2.12448
2024-03-24T02:00,calibration,1.5,307,3.81,330,2.31,-0.70705,2.39683,2.49895
2024-03-24T03:00,calibration,1.92,298,3.55,328,1.63,-0.18595,2.10919,2.11737
2024-03-24T04:00,calibration,1.0,276,3.97,326,2.97,-1.22547,3.18675,3.41426
2024-03-24T05:00,calibration,3.56,308,3.58,324,0.02,0.70105,0.70453,0.99389
2024-03-24T06:00,calibration,3.02,326,3.44,334,0.42,0.18077,0.58816,0.61531
2024-03-24T07:00,calibration,2.46,333,3.45,338,0.99,-0.17558,1.00691,1.0221
2024-03-24T08:00,calibration,2.75,341,3.04,343,0.29,0.0065,0.30699,0.30706
2024-03-24T09:00,calibration,2.2,357,2.14,349,-0.06,-0.29319,-0.0963,0.3086
2024-03-24T10:00,calibration,1.84,347,2.44,341,0.6,-0.38048,0.51422,0.63968
2024-03-24T11:00,calibration,1.34,333,2.5,344,1.16,-0.08075,1.20921,1.2119
2024-03-24T12:00,calibration,1.28,321,2.3,2,1.02,0.8858,1.30385,1.57628
2024-03-24T13:00,calibration,2.55,11,2.52,34,-0.03,0.9226,-0.41397,1.01122
2024-03-24T14:00,calibration,3.11,42,2.97,57,-0.14,0.40986,-0.6936,0.80565
2024-03-24T15:00,calibration,2.56,59,2.64,61,0.08,0.11465,-0.0386,0.12097
2024-03-24T16:00,calibration,2.02,33,2.28,52,0.26,0.69649,-0.29041,0.75461
2024-03-24T17:00,calibration,2.12,45,2.28,52,0.16,0.2976,-0.09536,0.3125
2024-03-24T18:00,calibration,2.15,68,2.56,69,0.41,0.39652,0.11202,0.41204
2024-03-24T19:00,calibration,1.71,83,2.55,79,0.84,0.8059,0.27817,0.85255
2024-03-24T20:00,calibration,2.6,90,2.45,78,-0.15,-0.20354,0.50938,0.54854
2024-03-24T21:00,calibration,2.52,83,2.71,86,0.19,0.20218,-0.11807,0.23413
2024-03-24T22:00,calibration,3.26,79,2.82,84,-0.44,-0.39555,-0.32727,0.51339
2024-03-24T23:00,calibration,2.6,67,1.97,66,-0.63,-0.59363,-0.21463,0.63124
2024-03-25T00:00,calibration,2.01,27,2.84,51,0.83,1.29457,-0.00365,1.29458
2024-03-25T01:00,calibration,1.61,60,3.49,66,1.88,1.79397,0.61451,1.8963
2024-03-25T02:00,calibration,2.6,90,3.96,106,1.36,1.2066,-1.09152,1.62705
2024-03-25T03:00,calibration,2.73,98,4.18,107,1.45,1.29392,-0.84217,1.54385
2024-03-25T04:00,calibration,2.91,74,4.0,103,1.09,1.10021,-1.70191,2.02656
2024-03-25T05:00,calibration,2.28,67,3.64,106,1.36,1.40024,-1.89419,2.35555
2024-03-25T06:00,calibration,2.75,57,3.27,113,0.52,0.70371,-2.77545,2.86327
2024-03-25T07:00,calibration,3.14,68,3.01,105,-0.13,-0.00392,-1.95531,1.95531
2024-03-25T08:00,calibration,2.22,54,3.11,94,0.89,1.30641,-1.52183,2.00565
2024-03-25T09:00,calibration,3.45,30,3.03,98,-0.42,1.27551,-3.40948,3.64026
2024-03-25T10:00,calibration,2.51,23,2.79,105,0.28,1.7142,-3.03257,3.48353
2024-03-25T11:00,calibration,2.94,55,2.86,102,-0.08,0.3892,-2.28094,2.31391
2024-03-25T12:00,calibration,2.7,39,2.94,100,0.24,1.19617,-2.60882,2.86998
2024-03-25T13:00,calibration,2.82,84,2.72,126,-0.1,-0.60403,-1.89355,1.98755
2024-03-25T14:00,calibration,3.42,111,3.25,135,-0.17,-0.89475,-1.07248,1.3967
2024-03-25T15:00,calibration,4.25,114,3.14,127,-1.11,-1.37485,-0.16107,1.38426
2024-03-25T16:00,calibration,4.46,106,3.94,120,-0.52,-0.87509,-0.74066,1.14645
2024-03-25T17:00,calibration,4.61,114,3.88,125,-0.73,-1.03313,-0.35042,1.09095
2024-03-25T18:00,calibration,4.49,111,4.22,121,-0.27,-0.57453,-0.56439,0.80537
2024-03-25T19:00,calibration,5.28,115,4.41,123,-0.87,-1.08677,-0.17043,1.10005
2024-03-25T20:00,calibration,5.24,119,4.89,121,-0.35,-0.39146,0.02187,0.39207
2024-03-25T21:00,calibration,5.41,118,5.05,124,-0.36,-0.59011,-0.28408,0.65493
2024-03-25T22:00,calibration,4.89,121,4.94,122,0.05,-0.00219,-0.09926,0.09929
2024-03-25T23:00,calibration,5.22,110,4.88,118,-0.34,-0.59641,-0.50568,0.78193
2024-03-26T00:00,calibration,5.03,107,5.06,120,0.03,-0.42812,-1.05937,1.14261
2024-03-26T01:00,calibration,5.12,107,5.27,123,0.15,-0.47649,-1.3733,1.45362
2024-03-26T02:00,calibration,4.74,108,5.14,127,0.4,-0.40302,-1.62859,1.67771
2024-03-26T03:00,calibration,5.41,118,4.81,135,-0.6,-1.37556,-0.86134,1.62299
2024-03-26T04:00,calibration,5.95,117,4.92,128,-1.03,-1.42448,-0.32781,1.46171
2024-03-26T05:00,calibration,5.41,109,4.6,124,-0.81,-1.30168,-0.81096,1.53364
2024-03-26T06:00,calibration,3.32,74,4.94,122,1.62,0.99797,-3.53292,3.67116
2024-03-26T07:00,calibration,2.69,45,4.12,119,1.43,1.70132,-3.89953,4.25451
2024-03-26T08:00,calibration,2.84,51,3.09,115,0.25,0.5934,-3.09316,3.14957
2024-03-26T09:00,calibration,3.1,69,2.4,107,-0.7,-0.59897,-1.81263,1.90903
2024-03-26T10:00,calibration,1.8,71,3.64,106,1.84,1.79706,-1.58934,2.39905
2024-03-26T11:00,calibration,2.31,108,3.28,128,0.97,0.38773,-1.30554,1.3619
2024-03-26T12:00,calibration,4.16,117,4.44,121,0.28,0.09924,-0.39817,0.41035
2024-03-26T13:00,calibration,3.35,107,5.23,133,1.88,0.62136,-2.58741,2.66097
2024-03-26T14:00,calibration,2.06,129,2.86,144,0.8,0.08015,-1.01739,1.02054
2024-03-26T15:00,calibration,3.13,107,4.31,136,1.18,0.00074,-2.18523,2.18523
2024-03-26T16:00,calibration,2.41,85,3.24,146,0.83,-0.58904,-2.89613,2.95542
2024-03-26T17:00,calibration,2.02,81,3.11,132,1.09,0.31605,-2.39699,2.41774
2024-03-26T18:00,calibration,2.96,78,2.83,132,-0.13,-0.79222,-2.50906,2.63116
2024-03-26T19:00,calibration,2.71,94,2.2,141,-0.51,-1.31889,-1.52068,2.01295
2024-03-26T20:00,calibration,2.55,116,2.51,151,-0.04,-1.07505,-1.07745,1.52205
2024-03-26T21:00,calibration,2.14,101,3.26,133,1.12,0.28353,-1.81498,1.837
2024-03-26T22:00,calibration,4.08,101,4.03,134,-0.05,-1.1061,-2.02097,2.30386
2024-03-26T23:00,calibration,3.14,121,4.31,134,1.17,0.40885,-1.37676,1.43618
2024-03-27T00:00,calibration,5.01,116,5.3,136,0.29,-0.82127,-1.61626,1.81295
2024-03-27T01:00,calibration,1.84,119,4.88,157,3.04,0.29747,-3.60001,3.61228
2024-03-27T02:00,calibration,2.59,28,3.5,182,0.91,-1.33808,-5.7847,5.93744
2024-03-27T03:00,calibration,3.01,86,3.93,173,0.92,-2.52372,-4.11067,4.82357
2024-03-27T04:00,calibration,1.43,102,4.3,179,2.87,-1.32371,-4.00203,4.21526
2024-03-27T05:00,calibration,1.4,180,4.34,188,2.94,-0.60401,-2.89776,2.96004
2024-03-27T06:00,calibration,1.97,156,3.77,191,1.8,-1.52062,-1.90105,2.4344
2024-03-27T07:00,calibration,3.41,183,3.42,187,0.01,-0.23833,0.01082,0.23857
2024-03-27T08:00,calibration,2.0,183,2.92,186,0.92,-0.20055,-0.90674,0.92866
2024-03-27T09:00,calibration,2.28,157,2.65,191,0.37,-1.39651,-0.50256,1.48419
2024-03-27T10:00,calibration,2.22,188,2.57,193,0.35,-0.26916,-0.30574,0.40733
2024-03-27T11:00,calibration,2.0,180,2.63,189,0.63,-0.41142,-0.59762,0.72555
2024-03-27T12:00,calibration,1.75,211,2.71,184,0.96,0.71228,-1.20336,1.39836
2024-03-27T13:00,calibration,2.72,216,3.5,182,0.78,1.47663,-1.29734,1.96559
2024-03-27T14:00,calibration,3.96,201,4.3,211,0.34,-0.79553,0.01116,0.7956
2024-03-27T15:00,calibration,4.03,226,4.68,222,0.65,-0.23259,-0.67844,0.71721
2024-03-27T16:00,calibration,4.33,230,4.61,229,0.28,-0.16224,-0.24116,0.29066
2024-03-27T17:00,calibration,4.3,252,5.19,230,0.89,0.11377,-2.00729,2.01052
2024-03-27T18:00,calibration,4.31,224,4.92,241,0.61,-1.30915,0.71509,1.49172
2024-03-27T19:00,calibration,5.19,251,5.06,245,-0.13,0.32132,-0.44875,0.55193
2024-03-27T20:00,calibration,5.24,257,5.19,242,-0.05,0.5232,-1.25781,1.36229
2024-03-27T21:00,calibration,5.06,252,4.61,257,-0.45,0.3205,0.5266,0.61647
2024-03-27T22:00,calibration,5.22,274,4.62,265,-0.6,0.60486,-0.76679,0.97664
2024-03-27T23:00,calibration,3.37,282,3.2,270,-0.17,0.09636,-0.70066,0.70726
2024-03-28T00:00,calibration,4.84,300,2.72,287,-2.12,1.59041,-1.62475,2.27359
2024-03-28T01:00,calibration,3.69,311,4.39,313,0.7,-0.42576,0.57311,0.71396
2024-03-28T02:00,calibration,4.66,301,3.7,322,-0.96,1.71645,0.51556,1.79221
2024-03-28T03:00,calibration,2.45,282,2.75,341,0.3,1.50115,2.09079,2.57388
2024-03-28T04:00,calibration,1.04,163,2.0,360,0.96,-0.30407,2.99456,3.00995
2024-03-28T05:00,calibration,0.91,276,1.96,345,1.05,0.39773,1.79809,1.84156
2024-03-28T06:00,calibration,2.11,301,2.15,338,0.04,1.00322,0.90671,1.35225
2024-03-28T07:00,calibration,1.92,298,2.15,332,0.23,0.6859,0.99695,1.21011
2024-03-28T08:00,calibration,3.56,308,2.61,328,-0.95,1.42223,0.02165,1.42239
2024-03-28T09:00,calibration,2.02,303,2.44,325,0.42,0.29459,0.89856,0.94562
2024-03-28T10:00,calibration,1.57,333,2.1,335,0.53,-0.17473,0.50437,0.53378
2024-03-28T11:00,calibration,1.36,287,2.25,328,0.89,0.10826,1.51048,1.51436
2024-03-28T12:00,calibration,1.53,328,1.7,310,0.17,-0.4915,-0.20477,0.53245
2024-03-28T13:00,calibration,2.19,317,2.06,321,-0.13,0.19718,-0.00074,0.19718
2024-03-28T14:00,calibration,2.62,310,2.48,317,-0.14,0.31568,0.12965,0.34127
2024-03-28T15:00,calibration,2.51,293,2.46,297,-0.05,0.11859,0.13608,0.1805
2024-03-28T16:00,calibration,2.92,264,2.52,277,-0.4,0.40279,0.61233,0.73293
2024-03-28T17:00,calibration,3.54,286,2.73,278,-0.81,0.69943,-0.59581,0.91881
2024-03-28T18:00,calibration,3.61,284,3.76,287,0.15,-0.09294,0.22598,0.24434
2024-03-28T19:00,calibration,5.1,271,4.05,286,-1.05,1.20611,1.02732,1.58433
2024-03-28T20:00,calibration,4.84,277,4.46,290,-0.38,0.61289,0.93556,1.11844
2024-03-28T21:00,calibration,4.75,278,5.29,292,0.54,-0.20103,1.3206,1.33581
2024-03-28T22:00,calibration,5.3,281,5.33,293,0.03,0.29633,1.07131,1.11154
2024-03-28T23:00,calibration,6.09,284,3.76,310,-2.33,3.02877,0.94358,3.17235
2024-03-29T00:00,calibration,3.52,285,3.31,295,-0.21,0.40018,0.48782,0.63096
2024-03-29T01:00,calibration,2.05,313,2.88,290,0.83,-1.20704,-0.41308,1.27577
2024-03-29T02:00,calibration,1.3,180,2.02,290,0.72,-1.89818,1.99088,2.75076
2024-03-29T03:00,calibration,1.66,237,1.9,270,0.24,-0.50781,0.9041,1.03695
2024-03-29T04:00,calibration,1.17,250,1.99,252,0.82,-0.79316,-0.21478,0.82173
2024-03-29T05:00,calibration,2.02,213,2.31,252,0.29,-1.09677,0.98029,1.47101
2024-03-29T06:00,calibration,0.99,225,2.5,268,1.51,-1.79844,0.61279,1.89997
2024-03-29T07:00,calibration,1.41,225,2.51,265,1.1,-1.50343,0.77826,1.69292
2024-03-29T08:00,calibration,0.85,249,2.5,272,1.65,-1.70493,0.39186,1.74939
2024-03-29T09:00,calibration,0.86,216,2.28,293,1.42,-1.59326,1.58662,2.24852
2024-03-29T10:00,calibration,1.61,263,2.64,295,1.03,-0.79465,1.31192,1.53382
2024-03-29T11:00,calibration,1.4,270,3.33,303,1.93,-1.39277,1.81365,2.28673
2024-03-29T12:00,calibration,1.84,283,3.0,300,1.16,-0.80524,1.08609,1.35203
2024-03-29T13:00,calibration,3.53,295,3.41,302,-0.12,0.30742,0.31518,0.44028
2024-03-29T14:00,calibration,4.33,289,4.16,305,-0.17,0.68642,0.97637,1.19351
2024-03-29T15:00,calibration,4.83,294,4.41,303,-0.42,0.71389,0.43732,0.83719
2024-03-29T16:00,calibration,5.15,294,4.96,304,-0.19,0.59273,0.6789,0.90124
2024-03-29T17:00,calibration,5.32,296,5.0,307,-0.32,0.78841,0.67694,1.03915
2024-03-29T18:00,calibration,5.6,305,4.89,301,-0.71,0.3957,-0.69349,0.79844
2024-03-29T19:00,calibration,5.78,293,4.92,297,-0.86,0.93677,-0.02479,0.93709
2024-03-29T20:00,calibration,5.57,288,4.74,298,-0.83,1.11221,0.50407,1.22111
2024-03-29T21:00,calibration,5.32,286,4.7,294,-0.62,0.82025,0.44527,0.93331
2024-03-29T22:00,calibration,5.02,283,4.53,292,-0.49,0.69119,0.56771,0.89445
2024-03-29T23:00,calibration,4.18,287,3.4,294,-0.78,0.8913,0.16079,0.90569
2024-03-30T00:00,calibration,2.1,270,2.5,307,0.4,0.10341,1.50454,1.50809
2024-03-30T01:00,calibration,1.41,278,2.83,328,1.42,-0.10339,2.20374,2.20617
2024-03-30T02:00,calibration,0.41,284,2.37,332,1.96,-0.71483,1.9934,2.11769
2024-03-30T03:00,calibration,1.55,195,1.43,335,-0.12,-0.20317,2.79321,2.80058
2024-03-30T04:00,calibration,1.08,146,1.52,337,0.44,-1.19784,2.29453,2.58837
2024-03-30T05:00,calibration,0.7,270,1.17,301,0.47,-0.30289,0.60259,0.67443
2024-03-30T06:00,calibration,0.7,90,0.73,16,0.03,-0.49878,0.70172,0.86093
2024-03-30T07:00,calibration,1.43,205,0.61,99,-0.82,1.20683,1.2006,1.70232
2024-03-30T08:00,calibration,1.3,212,0.91,174,-0.39,0.78402,0.19745,0.8085
2024-03-30T09:00,calibration,0.32,162,1.46,196,1.14,-0.50132,-1.0991,1.20803
2024-03-30T10:00,calibration,1.27,45,1.21,156,-0.06,-0.40587,-2.00342,2.04412
2024-03-30T11:00,calibration,1.22,55,1.17,110,-0.05,0.10007,-1.09993,1.10447
2024-03-30T12:00,calibration,0.36,56,1.84,131,1.48,1.09021,-1.40846,1.7811
2024-03-30T13:00,calibration,0.36,326,1.02,169,0.66,0.39593,-1.29971,1.35868
2024-03-30T14:00,calibration,1.53,101,1.7,135,0.17,-0.29981,-0.91014,0.95825
2024-03-30T15:00,calibration,2.1,115,1.92,118,-0.18,-0.20799,-0.01389,0.20845
2024-03-30T16:00,calibration,0.78,310,1.32,99,0.54,1.90126,-0.70787,2.02876
2024-03-30T17:00,calibration,2.82,84,1.61,97,-1.21,-1.20655,-0.49098,1.30262
2024-03-30T18:00,calibration,3.34,81,2.9,134,-0.44,-1.21279,-2.537,2.81198
2024-03-30T19:00,calibration,0.61,81,1.92,141,1.31,0.60581,-1.58755,1.69921
2024-03-30T20:00,calibration,1.62,112,2.13,131,0.51,0.10549,-0.79054,0.79755
2024-03-30T21:00,calibration,1.24,104,1.77,133,0.53,0.09133,-0.90715,0.91174
2024-03-30T22:00,calibration,1.49,70,2.83,172,1.34,-1.00628,-3.31207,3.46156
2024-03-30T23:00,calibration,1.53,32,5.77,242,4.24,-5.90538,-4.00636,7.13614
2024-03-31T00:00,calibration,0.73,344,5.19,254,4.46,-4.78773,-2.13228,5.24109
2024-03-31T01:00,calibration,0.71,352,1.8,270,1.09,-1.70119,-0.70309,1.84075
2024-03-31T02:00,calibration,1.58,18,2.73,278,1.15,-3.19168,-1.12273,3.38339
2024-03-31T03:00,calibration,0.58,239,2.95,298,2.37,-2.10754,1.68366,2.69749
2024-03-31T04:00,calibration,2.67,283,2.2,300,-0.47,0.69631,0.49938,0.85687
2024-03-31T05:00,calibration,2.5,286,1.75,283,-0.75,0.69801,-0.29543,0.75795
2024-03-31T06:00,calibration,1.6,270,1.7,270,0.1,-0.1,-0.0,0.1
2024-03-31T07:00,calibration,0.72,236,2.0,273,1.28,-1.40035,0.50729,1.48941
2024-03-31T08:00,calibration,1.39,210,1.79,297,0.4,-0.8999,2.01642,2.20811
2024-03-31T09:00,calibration,0.73,286,1.8,304,1.07,-0.79055,0.80533,1.1285
